year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022,1953-08-12T16:53:49.070Z,-21.519,-174.834,25,6.27,1.60325E+14,1.60325E+11,38318.52678,0.038318527,2.554568452,mw,,,,,iscgem,iscgem891911,2022-04-26T17:54:03.630Z,"23 km SSE of ‘Ohonua, Tonga",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
2022,1953-08-12T12:05:24.050Z,37.9,20.83,15,6.19,1.21619E+14,1.21619E+11,29067.57513,0.029067575,1.937838342,mw,,,,,iscgem,iscgem891907,2022-04-26T17:53:49.294Z,"10 km NE of Katastárion, Greece",earthquake,,9.1,0.2,,reviewed,iscgem,iscgem
2022,1953-08-12T09:23:55.290Z,38.182,20.942,10,6.81,1.03514E+15,1.03514E+12,247405.1887,0.247405189,16.493679246,mw,,,,,iscgem,iscgem891904,2022-04-26T17:53:46.181Z,"15 km ENE of Póros, Greece",earthquake,,9.1,0.64,,reviewed,iscgem,iscgem
2022,1953-08-11T03:32:26.780Z,38.301,20.846,10,6.53,3.9355E+14,3.9355E+11,94060.82933,0.094060829,6.270721956,mw,,,,,iscgem,iscgem891897,2022-04-26T17:53:37.268Z,"13 km ESE of Itháki, Greece",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
2022,1953-08-09T07:41:10.830Z,38.216,20.83,15,6.29,1.71791E+14,1.71791E+11,41059.0412,0.041059041,2.737269413,mw,,,,,iscgem,iscgem891892,2022-04-26T17:53:30.895Z,"8 km NE of Póros, Greece",earthquake,,9.1,0.2,,reviewed,iscgem,iscgem
2022,1953-07-30T23:44:50.080Z,18.914,145.305,200,6.05,7.49894E+13,74989420933,17922.92154,0.017922922,1.194861436,mw,,,,,iscgem,iscgem891868,2022-04-26T17:53:04.855Z,"Pagan region, Northern Mariana Islands",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
2022,1953-07-22T05:11:18.930Z,50.826,157.152,58.1,6.44,2.88403E+14,2.88403E+11,68930.08334,0.068930083,4.595338890,mw,,,,,iscgem,iscgem891837,2022-04-26T17:52:27.753Z,"74 km ENE of Severo-Kuril’sk, Russia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
2022,1953-07-21T17:22:40.560Z,26.216,127.865,37.3,6.12,9.54993E+13,95499258602,22824.8958,0.022824896,1.521659720,mw,,,,,iscgem,iscgem891836,2022-04-26T17:52:26.353Z,"11 km ESE of Ginowan, Japan",earthquake,,4.9,0.4,,reviewed,iscgem,iscgem
2022,1953-07-12T06:43:11.460Z,-2.088,138.837,28,6.29,1.71791E+14,1.71791E+11,41059.0412,0.041059041,2.737269413,mw,,,,,iscgem,iscgem891825,2022-04-26T17:52:21.051Z,"207 km WNW of Abepura, Indonesia",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
2022,1953-07-09T21:23:52.460Z,29.981,-42.746,10,6.11,9.22571E+13,92257142715,22050.01065,0.022050011,1.470000710,mw,,,,,iscgem,iscgem891819,2022-04-26T17:52:20.080Z,northern Mid-Atlantic Ridge,earthquake,,5.8,0.35,,reviewed,iscgem,iscgem
2022,1953-07-09T19:02:13.240Z,39.989,77.968,10,6.13,9.88553E+13,98855309466,23627.01209,0.023627012,1.575134140,mw,,,,,iscgem,iscgem891815,2022-04-26T17:52:12.526Z,"southern Xinjiang, China",earthquake,,6.5,0.29,,reviewed,iscgem,iscgem
2022,1953-07-06T21:55:40.040Z,-6.998,147.05,15,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem891808,2022-04-26T17:52:05.245Z,"30 km S of Lae, Papua New Guinea",earthquake,,3.7,0.21,,reviewed,iscgem,iscgem
2022,1953-07-02T06:57:00.610Z,-19.092,169.635,236.2,7.2,3.98107E+15,3.98107E+12,951500.0241,0.951500024,63.433334937,mw,,,,,iscgem,iscgem891794,2022-04-26T17:51:51.526Z,"62 km NE of Isangel, Vanuatu",earthquake,,5.4,0.4,,reviewed,iscgem,iscgem
2022,1953-07-01T02:59:39.880Z,50.824,156.821,53.4,6.45,2.98538E+14,2.98538E+11,71352.43582,0.071352436,4.756829055,mw,,,,,iscgem,iscgem891793,2022-04-26T17:51:46.386Z,"51 km ENE of Severo-Kuril’sk, Russia",earthquake,,5.2,0.27,,reviewed,iscgem,iscgem
2022,1953-06-26T05:42:57.070Z,-8.462,123.992,25,6.82,1.07152E+15,1.07152E+12,256099.5431,0.256099543,17.073302871,mw,,,,,iscgem,iscgem891785,2022-04-26T17:51:37.906Z,"92 km NNW of Pante Makasar, Timor Leste",earthquake,,37.9,0.2,,reviewed,iscgem,iscgem
2022,1953-06-25T10:45:05.420Z,-8.552,123.897,25,6.84,1.14815E+15,1.14815E+12,274415.6045,0.274415604,18.294373631,mw,,,,,iscgem,iscgem17280592,2022-04-26T16:04:47.171Z,"89 km NW of Pante Makasar, Timor Leste",earthquake,,37.9,0.37,,reviewed,iscgem,iscgem
2022,1953-06-23T13:53:39.380Z,51.487,157.474,48.4,6.12,9.54993E+13,95499258602,22824.8958,0.022824896,1.521659720,mw,,,,,iscgem,iscgem891777,2022-04-26T17:51:36.602Z,"67 km E of Ozernovskiy, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
2022,1953-06-18T10:04:52.930Z,-6.636,155.077,25,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem891763,2022-04-26T17:51:35.200Z,"57 km SW of Panguna, Papua New Guinea",earthquake,,4,0.2,,reviewed,iscgem,iscgem
2022,1953-06-16T09:53:12.420Z,30.886,141.707,28.2,6.07,8.03526E+13,80352612219,19204.75644,0.019204756,1.280317096,mw,,,,,iscgem,iscgem891758,2022-04-26T17:51:29.219Z,"Izu Islands, Japan region",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
2022,1953-06-15T17:47:19.480Z,56.282,-154.122,20,6.47,3.1989E+14,3.1989E+11,76455.51246,0.076455512,5.097034164,mw,,,,,iscgem,iscgem891756,2022-04-26T17:51:27.503Z,"73 km S of Akhiok, Alaska",earthquake,,3.9,0.34,,reviewed,iscgem,iscgem
2022,1953-06-10T18:23:54.270Z,-4.076,128.486,50,6.04,7.24436E+13,72443596007,17314.45411,0.017314454,1.154296940,mw,,,,,iscgem,iscgem891745,2022-04-26T17:51:26.135Z,"53 km SE of Ambon, Indonesia",earthquake,,5.2,0.55,,reviewed,iscgem,iscgem
2022,1953-06-09T01:39:05.790Z,52.84,160.688,15,6.26,1.54882E+14,1.54882E+11,37017.64648,0.037017646,2.467843099,mw,,,,,iscgem,iscgem891739,2022-04-26T17:51:24.761Z,"140 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.5,0.33,,reviewed,iscgem,iscgem
2022,1953-06-08T11:40:35.640Z,52.255,160.098,50.1,6.16,1.09648E+14,1.09648E+11,26206.48677,0.026206487,1.747099118,mw,,,,,iscgem,iscgem891737,2022-04-26T17:51:23.187Z,"134 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.8,0.32,,reviewed,iscgem,iscgem
2022,1953-06-03T17:51:55.200Z,52.282,159.78,30,6.05,7.49894E+13,74989420933,17922.92154,0.017922922,1.194861436,mw,,,,,iscgemsup,iscgemsup891724,2022-05-09T20:12:49.018Z,"116 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,13.7,1.06,,reviewed,iscgemsup,iscgemsup
2022,1953-05-31T19:58:39.860Z,19.451,-70.401,16.7,6.58,4.67735E+14,4.67735E+11,111791.5052,0.111791505,7.452767012,mw,,,,,iscgem,iscgem891713,2022-04-26T17:51:16.633Z,"5 km NNW of Salsipuedes, Dominican Republic",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
2022,1953-05-26T01:43:13.750Z,41.796,142.904,49.3,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem891705,2022-04-26T17:51:15.253Z,"74 km SE of Shizunai-furukawach?, Japan",earthquake,,4.9,0.31,,reviewed,iscgem,iscgem
2022,1953-05-24T01:19:43.050Z,-55.636,-28.985,15,6.32,1.90546E+14,1.90546E+11,45541.65444,0.045541654,3.036110296,mw,,,,,iscgem,iscgem891702,2022-04-26T17:51:04.463Z,South Sandwich Islands region,earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
2022,1953-05-20T07:45:26.560Z,-53.787,-133.902,10,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem891694,2022-04-26T17:50:51.618Z,Pacific-Antarctic Ridge,earthquake,,3.8,0.23,,reviewed,iscgem,iscgem
2022,1953-05-19T03:11:13.990Z,51.806,159.374,13.9,6.41,2.60016E+14,2.60016E+11,62145.37366,0.062145374,4.143024910,mw,,,,,iscgem,iscgem891691,2022-04-26T17:50:40.728Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,3.7,0.46,,reviewed,iscgem,iscgem
2022,1953-05-13T11:53:03.480Z,-28.116,-176.278,20,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem891677,2022-04-26T17:50:35.626Z,Kermadec Islands region,earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
2022,1953-05-11T10:16:41.420Z,-21.706,169.411,10,6.37,2.26464E+14,2.26464E+11,54126.35774,0.054126358,3.608423849,mw,,,,,iscgem,iscgem891673,2022-04-26T17:50:33.354Z,"159 km E of Tadine, New Caledonia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
2022,1953-05-06T17:16:48.910Z,-37.093,-72.866,66,7.55,1.33352E+16,1.33352E+13,3187196.234,3.187196234,212.479748944,mw,,,,,iscgem,iscgem891664,2022-04-26T17:50:31.175Z,"23 km SE of Chiguayante, Chile",earthquake,,6.4,0.22,,reviewed,iscgem,iscgem
2022,1953-05-04T11:29:16.490Z,53.505,161.452,30,6.01,6.53131E+13,65313055265,15610.21209,0.015610212,1.040680806,mw,,,,,iscgem,iscgem891659,2022-04-26T17:50:29.992Z,"194 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
2022,1953-05-02T18:38:13.670Z,51.429,160.169,37.7,6.26,1.54882E+14,1.54882E+11,37017.64648,0.037017646,2.467843099,mw,,,,,iscgem,iscgem891653,2022-04-26T17:50:27.826Z,"206 km SE of Vilyuchinsk, Russia",earthquake,,4.6,0.27,,reviewed,iscgem,iscgem
2022,1953-04-30T06:26:49.180Z,-20.802,169.695,45,6.58,4.67735E+14,4.67735E+11,111791.5052,0.111791505,7.452767012,mw,,,,,iscgem,iscgem891645,2022-04-26T17:50:23.094Z,"146 km SSE of Isangel, Vanuatu",earthquake,,5.2,0.23,,reviewed,iscgem,iscgem
2022,1953-04-29T03:31:22.490Z,-9.644,159.581,19,6.22,1.34896E+14,1.34896E+11,32241.02227,0.032241022,2.149401485,mw,,,,,iscgem,iscgem891641,2022-04-26T17:50:21.933Z,"16 km WNW of Malango, Solomon Islands",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
2022,1953-04-23T16:24:33.990Z,-4.449,152.868,35,7.38,7.4131E+15,7.4131E+12,1771775.955,1.771775955,118.118397022,mw,,,,,iscgem,iscgem891636,2022-04-26T17:50:18.481Z,"67 km E of Kokopo, Papua New Guinea",earthquake,,18.7,0.27,,reviewed,iscgem,iscgem
2022,1953-04-23T03:53:37.490Z,31.049,96.874,10,6.02,6.76083E+13,67608297539,16158.78876,0.016158789,1.077252584,mw,,,,,iscgem,iscgem891634,2022-04-26T17:50:17.363Z,"30 km WSW of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1953-04-17T00:02:54.560Z,-5.008,-77.12,15,6.12,9.54993E+13,95499258602,22824.8958,0.022824896,1.521659720,mw,,,,,iscgemsup,iscgemsup891625,2022-05-09T20:11:51.440Z,"52 km WSW of Barranca, Peru",earthquake,,25,0.78,,reviewed,iscgemsup,iscgemsup
2022,1953-04-07T23:58:13.820Z,3.117,127.203,35,6.01,6.53131E+13,65313055265,15610.21209,0.015610212,1.040680806,mw,,,,,iscgem,iscgem891616,2022-04-26T17:50:12.729Z,"177 km NNW of Tobelo, Indonesia",earthquake,,14.2,0.44,,reviewed,iscgem,iscgem
2022,1953-04-06T00:36:24.960Z,-6.841,132.038,63.3,6.26,1.54882E+14,1.54882E+11,37017.64648,0.037017646,2.467843099,mw,,,,,iscgem,iscgem891611,2022-04-26T17:50:10.371Z,"155 km SSW of Tual, Indonesia",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
2022,1953-04-04T05:52:17.030Z,35.943,141.504,28.4,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mw,,,,,iscgem,iscgem891607,2022-04-26T17:50:08.038Z,"64 km ENE of Hasaki, Japan",earthquake,,3.7,0.42,,reviewed,iscgem,iscgem
2022,1953-04-03T04:17:50.970Z,-20.854,-173.824,15,6.03,6.99842E+13,69984199600,16726.64361,0.016726644,1.115109574,mw,,,,,iscgemsup,iscgemsup891605,2022-05-09T20:11:32.915Z,"127 km SSE of Pangai, Tonga",earthquake,,3.7,0.76,,reviewed,iscgemsup,iscgemsup
2022,1953-04-02T03:56:09.540Z,-5.217,151.638,55,6.18,1.1749E+14,1.1749E+11,28080.7565,0.028080757,1.872050433,mw,,,,,iscgem,iscgem891600,2022-04-26T17:50:06.949Z,"119 km SW of Kokopo, Papua New Guinea",earthquake,,6,0.22,,reviewed,iscgem,iscgem
2022,1953-04-01T11:21:27.540Z,-0.344,-80.685,20,6.16,1.09648E+14,1.09648E+11,26206.48677,0.026206487,1.747099118,mw,,,,,iscgem,iscgem891598,2022-04-26T17:50:05.728Z,"40 km NW of Bahía de Caráquez, Ecuador",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
2022,1953-04-01T10:49:44.780Z,-0.254,-80.804,10,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem891597,2022-04-26T17:50:04.619Z,"56 km NW of Bahía de Caráquez, Ecuador",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
2022,1953-03-19T08:27:52.920Z,13.809,-61.216,128.8,7.3,5.62341E+15,5.62341E+12,1344029.508,1.344029508,89.601967179,mw,,,,,iscgem,iscgem891566,2022-04-26T17:50:00.953Z,"18 km WSW of Soufrière, Saint Lucia",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
2022,1953-03-18T19:06:17.740Z,40.175,27.648,10,7.3,5.62341E+15,5.62341E+12,1344029.508,1.344029508,89.601967179,mw,,,,,iscgem,iscgem891561,2022-04-26T17:49:58.321Z,"7 km N of Gönen, Turkey",earthquake,,4.2,0.4,,reviewed,iscgem,iscgem
2022,1953-03-14T17:00:39.100Z,6.354,125.62,35,6.28,1.65959E+14,1.65959E+11,39665.12284,0.039665123,2.644341523,mw,,,,,iscgem,iscgem891552,2022-04-26T17:49:48.779Z,"3 km NW of Lais, Philippines",earthquake,,52.6,0.24,,reviewed,iscgem,iscgem
2022,1953-03-10T22:01:32.410Z,-36.46,-16.68,15,6.18,1.1749E+14,1.1749E+11,28080.7565,0.028080757,1.872050433,mw,,,,,iscgem,iscgem891548,2022-04-26T17:49:47.505Z,southern Mid-Atlantic Ridge,earthquake,,25,0.45,,reviewed,iscgem,iscgem
2022,1953-03-09T10:03:50.940Z,-4.92,153.477,58.8,6.21,1.30317E+14,1.30317E+11,31146.46791,0.031146468,2.076431194,mw,,,,,iscgem,iscgem891545,2022-04-26T17:49:41.246Z,"148 km ESE of Kokopo, Papua New Guinea",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
2022,1953-03-05T21:21:51.600Z,49.196,156.085,30,6.45,2.98538E+14,2.98538E+11,71352.43582,0.071352436,4.756829055,mw,,,,,iscgem,iscgem891540,2022-04-26T17:49:40.168Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,,13.7,0.62,,reviewed,iscgem,iscgem
2022,1953-03-05T21:01:29.280Z,51.653,157.955,52,6.31,1.84077E+14,1.84077E+11,43995.5553,0.043995555,2.933037020,mw,,,,,iscgem,iscgem891539,2022-04-26T17:49:39.000Z,"102 km E of Ozernovskiy, Russia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
2022,1953-03-03T11:27:06.770Z,-20.811,169.296,35,6.62,5.37032E+14,5.37032E+11,128353.8215,0.128353822,8.556921435,mw,,,,,iscgem,iscgem891530,2022-04-26T17:49:35.632Z,"140 km S of Isangel, Vanuatu",earthquake,,14.9,0.47,,reviewed,iscgem,iscgem
2022,1953-02-26T11:42:32.210Z,-10.946,164.23,25,6.85,1.1885E+15,1.1885E+12,284059.1634,0.284059163,18.937277558,mw,,,,,iscgem,iscgem891520,2022-04-26T17:49:34.472Z,"173 km W of Lata, Solomon Islands",earthquake,,10.8,0.24,,reviewed,iscgem,iscgem
2022,1953-02-25T21:16:21.430Z,56.186,-156.607,47.7,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mw,,,,,iscgem,iscgem891517,2022-04-26T17:49:33.320Z,"112 km E of Chignik, Alaska",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem
2022,1953-02-19T15:17:45.280Z,-0.147,-17.987,15,6.36,2.18776E+14,2.18776E+11,52288.81547,0.052288815,3.485921031,mw,,,,,iscgem,iscgem891504,2022-04-26T17:49:29.905Z,north of Ascension Island,earthquake,,9.8,0.26,,reviewed,iscgem,iscgem
2022,1953-02-12T08:15:34.870Z,35.385,54.979,15,6.58,4.67735E+14,4.67735E+11,111791.5052,0.111791505,7.452767012,mw,,,,,iscgem,iscgem891496,2022-04-26T17:49:28.734Z,"104 km SSE of D?mgh?n, Iran",earthquake,,25,0.23,,reviewed,iscgem,iscgem
2022,1953-02-10T07:58:36.370Z,52.271,-169.653,35,6.18,1.1749E+14,1.1749E+11,28080.7565,0.028080757,1.872050433,mw,,,,,iscgemsup,iscgemsup891490,2022-05-09T20:09:28.908Z,"91 km SW of Nikolski, Alaska",earthquake,,11.3,1.01,,reviewed,iscgemsup,iscgemsup
2022,1953-02-07T18:23:19.500Z,49.104,156.05,31.3,6.29,1.71791E+14,1.71791E+11,41059.0412,0.041059041,2.737269413,mw,,,,,iscgem,iscgem891485,2022-04-26T17:49:23.261Z,"174 km S of Severo-Kuril’sk, Russia",earthquake,,3.8,0.32,,reviewed,iscgem,iscgem
2022,1953-02-06T13:13:06.470Z,42.108,144.078,45.1,6.62,5.37032E+14,5.37032E+11,128353.8215,0.128353822,8.556921435,mw,,,,,iscgem,iscgem891483,2022-04-26T17:49:22.163Z,"99 km SSW of Kushiro, Japan",earthquake,,5.1,0.25,,reviewed,iscgem,iscgem
2022,1953-02-02T09:30:06.920Z,49.231,156.228,35,6.04,7.24436E+13,72443596007,17314.45411,0.017314454,1.154296940,mw,,,,,iscgem,iscgem891473,2022-04-26T17:49:21.006Z,"160 km S of Severo-Kuril’sk, Russia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
2022,1953-01-31T21:52:27.020Z,-15.971,-13.052,15,6.07,8.03526E+13,80352612219,19204.75644,0.019204756,1.280317096,mw,,,,,iscgem,iscgem891470,2022-04-26T17:49:19.853Z,southern Mid-Atlantic Ridge,earthquake,,25,0.42,,reviewed,iscgem,iscgem
2022,1953-01-27T03:25:13.170Z,-4.733,153.385,60,6.35,2.11349E+14,2.11349E+11,50513.65615,0.050513656,3.367577076,mw,,,,,iscgem,iscgem891462,2022-04-26T17:49:18.763Z,"131 km ESE of Kokopo, Papua New Guinea",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
2022,1953-01-27T03:13:04.870Z,52.386,160.311,33.1,6.42,2.69153E+14,2.69153E+11,64329.29673,0.064329297,4.288619782,mw,,,,,iscgem,iscgem891461,2022-04-26T17:49:17.626Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.7,0.61,,reviewed,iscgem,iscgem
2022,1953-01-25T19:48:04.150Z,18.393,-73.363,35,6.06,7.76247E+13,77624711663,18552.77184,0.018552772,1.236851456,mw,,,,,iscgem,iscgem891457,2022-04-26T17:49:16.538Z,Haiti region,earthquake,,25,0.33,,reviewed,iscgem,iscgem
2022,1953-01-21T01:43:02.640Z,50.161,156.424,43.9,6.07,8.03526E+13,80352612219,19204.75644,0.019204756,1.280317096,mw,,,,,iscgem,iscgem891448,2022-04-26T17:49:15.409Z,"60 km SSE of Severo-Kuril’sk, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
2022,1953-01-19T04:57:30.010Z,41.714,143.556,44.2,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem891444,2022-04-26T17:49:14.280Z,"120 km SE of Shizunai-furukawach?, Japan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
2022,1953-01-12T17:23:47.080Z,50.137,156.428,54.2,6.59,4.84172E+14,4.84172E+11,115720.1009,0.115720101,7.714673392,mw,,,,,iscgem,iscgem891431,2022-04-26T17:49:11.827Z,"63 km SSE of Severo-Kuril’sk, Russia",earthquake,,5,0.44,,reviewed,iscgem,iscgem
2022,1953-01-11T22:53:34.930Z,65.279,-133.365,15,6.31,1.84077E+14,1.84077E+11,43995.5553,0.043995555,2.933037020,mw,,,,,iscgem,iscgem891429,2022-04-26T17:49:10.604Z,"250 km SSE of Fort McPherson, Canada",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1953-01-07T14:08:33.330Z,-5.368,151.523,55.2,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mw,,,,,iscgem,iscgem891423,2022-04-26T17:49:09.451Z,"140 km SW of Kokopo, Papua New Guinea",earthquake,,6,0.2,,reviewed,iscgem,iscgem
2022,1953-01-07T05:49:01.430Z,53.725,162.057,25,6.02,6.76083E+13,67608297539,16158.78876,0.016158789,1.077252584,mw,,,,,iscgem,iscgem891421,2022-04-26T17:49:08.242Z,"239 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,17.5,0.4,,reviewed,iscgem,iscgem
2022,1953-01-05T10:06:36.470Z,49.205,155.398,49.2,6.84,1.14815E+15,1.14815E+12,274415.6045,0.274415604,18.294373631,mw,,,,,iscgem,iscgem891412,2022-04-26T17:49:07.076Z,"171 km SSW of Severo-Kuril’sk, Russia",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
2022,1953-01-05T07:48:28.600Z,53.631,170.973,21.3,7,1.99526E+15,1.99526E+12,476879.6649,0.476879665,31.791977657,mw,,,,,iscgem,iscgem891410,2022-04-26T17:49:05.950Z,"171 km WNW of Attu Station, Alaska",earthquake,,3.9,0.52,,reviewed,iscgem,iscgem
2022,1953-01-03T17:46:49.330Z,-3.295,146.835,15,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mw,,,,,iscgem,iscgem891406,2022-04-26T17:48:59.595Z,"147 km SSW of Lorengau, Papua New Guinea",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
2022,1952-12-29T02:09:18.180Z,49.192,158.476,12,6.22,1.34896E+14,1.34896E+11,32241.02227,0.032241022,2.149401485,mw,,,,,iscgem,iscgem893965,2022-04-26T18:11:55.284Z,"235 km SE of Severo-Kuril’sk, Russia",earthquake,,3.2,0.39,,reviewed,iscgem,iscgem
2022,1952-12-28T15:01:25.290Z,6.244,126.938,35,6.49,3.42768E+14,3.42768E+11,81923.55759,0.081923558,5.461570506,mw,,,,,iscgem,iscgem893963,2022-04-26T18:11:52.911Z,"85 km E of Pondaguitan, Philippines",earthquake,,40.3,0.24,,reviewed,iscgem,iscgem
2022,1952-12-27T01:25:53.560Z,51.415,159.513,32.9,6.08,8.31764E+13,83176377110,19879.65319,0.019879653,1.325310213,mw,,,,,iscgem,iscgem893956,2022-04-26T18:11:50.356Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,,4.7,0.33,,reviewed,iscgem,iscgem
2022,1952-12-25T22:22:46.880Z,29.25,69.927,10,6.18,1.1749E+14,1.1749E+11,28080.7565,0.028080757,1.872050433,mw,,,,,iscgem,iscgem893949,2022-04-26T18:11:49.168Z,"42 km WNW of Rajanpur, Pakistan",earthquake,,25,0.26,,reviewed,iscgem,iscgem
2022,1952-12-25T03:19:58.710Z,-5.536,151.351,45,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem893943,2022-04-26T18:11:48.056Z,"134 km E of Kimbe, Papua New Guinea",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
2022,1952-12-25T02:28:46.280Z,-5.605,151.717,35,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem893940,2022-04-26T18:11:46.904Z,"152 km SSW of Kokopo, Papua New Guinea",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
2022,1952-12-24T21:37:12.670Z,-5.526,151.994,35,6.38,2.34423E+14,2.34423E+11,56028.47522,0.056028475,3.735231682,mw,,,,,iscgem,iscgem893938,2022-04-26T18:11:45.730Z,"134 km SSW of Kokopo, Papua New Guinea",earthquake,,16.3,0.36,,reviewed,iscgem,iscgem
2022,1952-12-24T18:39:42.490Z,-5.423,151.922,21.2,6.75,8.41395E+14,8.41395E+11,201098.4872,0.201098487,13.406565815,mw,,,,,iscgem,iscgem893936,2022-04-26T18:11:44.599Z,"125 km SSW of Kokopo, Papua New Guinea",earthquake,,3.9,0.56,,reviewed,iscgem,iscgem
2022,1952-12-24T08:33:31.920Z,-5.353,151.27,45,6.08,8.31764E+13,83176377110,19879.65319,0.019879653,1.325310213,mw,,,,,iscgem,iscgem893930,2022-04-26T18:11:43.474Z,"127 km E of Kimbe, Papua New Guinea",earthquake,,5.9,0.2,,reviewed,iscgem,iscgem
2022,1952-12-22T22:24:50.240Z,53.96,160.811,43,6.16,1.09648E+14,1.09648E+11,26206.48677,0.026206487,1.747099118,mw,,,,,iscgem,iscgem893924,2022-04-26T18:11:42.261Z,"164 km ESE of Mil’kovo, Russia",earthquake,,5.1,0.23,,reviewed,iscgem,iscgem
2022,1952-12-18T09:20:33.640Z,53.62,162.394,16.4,6.19,1.21619E+14,1.21619E+11,29067.57513,0.029067575,1.937838342,mw,,,,,iscgem,iscgem893909,2022-04-26T18:11:39.816Z,"258 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.5,0.31,,reviewed,iscgem,iscgem
2022,1952-12-17T23:04:02.380Z,34.474,24.346,25,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mw,,,,,iscgem,iscgem893906,2022-04-26T18:11:38.673Z,"46 km SSE of Kastrí, Greece",earthquake,,4.7,0.34,,reviewed,iscgem,iscgem
2022,1952-12-11T08:58:21.480Z,48.781,154.842,60,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mw,,,,,iscgem,iscgem893881,2022-04-26T18:11:33.846Z,"230 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
2022,1952-12-08T15:09:30.260Z,22.547,100.002,15,6.21,1.30317E+14,1.30317E+11,31146.46791,0.031146468,2.076431194,mw,,,,,iscgem,iscgem893871,2022-04-26T18:11:29.827Z,"97 km NW of Jinghong, China",earthquake,,25,0.28,,reviewed,iscgem,iscgem
